inizio_setup;fine_setup;impianto;stampo_montato;matricola_addetto
01/09/2026 21:12:25;01/09/2026 21:57:25;  SOFF_ORIZZ_01 ;4;MAT-0011
01/09/2026 23:50:30;02-09-2026 00:28:30;SOFF_ORIZZ_02;3;MAT-0012
03/09/2026 03:28:32;03/09/2026 04:12:32;SOFF_VERT_02;1;MAT-0005
03/09/2026 10:35:03;03/09/2026 11:19:03;SOFF_ORIZZ_03;2;MAT-0008
03/09/2026 16:18;03/09/2026 16:48:07;SOFF_VERT_01;3;MAT-0014
04/09/2026 07:41:58;04/09/2026 08:21:58;soff_orizz_03;1;MAT-0003
04/09/2026 05:16:17;04/09/2026 05:49:17;soff_vert_02;2;MAT-0005
04/09/2026 09:17:36;04/09/2026 09:57:36;soff_orizz_02;4;MAT-0007
04/09/2026 18:18;04/09/2026 18:53;SOFF_ORIZZ_01;1;MAT-0011
04-09-2026 23:53:27;05/09/2026 00:28:27;SOFF_VERT_02;3;mat-0015
2026/09/07 07:25:35;07-09-2026 08:03:35;  SOFF_ORIZZ_03 ;3;  MAT-0003 
2026/09/07 09:50:30;07-09-2026 10:33:30;SOFF_VERT_01;1;MAT-0009
07/09/2026 23:16:02;07/09/2026 23:58:02;SOFF_ORIZZ_01;2;MAT-0011
08/09/2026 13:00:48;08-09-2026 13:35:48;soff_orizz_02;3;mat-0007
08/09/2026 09:57:04;2026/09/08 10:36:04;SOFF_VERT_01;4;MAT-0009
09/09/2026 00:30:19;09/09/2026 01:12:19;soff_orizz_01;1;mat-0001
09/09/2026 13:10:17;09/09/2026 13:55;soff_vert_02;5;MAT-0010
10/09/2026 01:55:00;10/09/2026 02:37:00;  SOFF_ORIZZ_01 ;4;mat-0001
10/09/2026 00:15:18;10/09/2026 00:52:18;SOFF_ORIZZ_03;1;MAT-0003
2026/09/11 04:45:38;11/09/2026 05:20:38;Soff_orizz_02;1;MAT-0002
11-09-2026 04:25:17;11/09/2026 05:04:17;SOFF_ORIZZ_03;2;MAT-0003
11/09/2026 18:18;11/09/2026 18:48:22;SOFF_VERT_01;3;mat-0014
11/09/2026 23:18:52;11/09/2026 23:51:52;SOFF_VERT_02;3;MAT-0015
14/09/2026 06:18;14/09/2026 06:49:16;SOFF_ORIZZ_01;3;MAT-0001
14/09/2026 05:12:26;14/09/2026 05:52;SOFF_ORIZZ_02;3;MAT-0002
14/09/2026 06:34:46;2026/09/14 07:04:46;SOFF_ORIZZ_03;3;MAT-0003
16/09/2026 03:04;16/09/2026 03:34:33;SOFF_VERT_02;2;  MAT-0005 
16-09-2026 14:06:24;16/09/2026 14:37:24;SOFF_ORIZZ_01;5;  MAT-0006 
16/09/2026 10:50:11;16/09/2026 11:21:11;  SOFF_VERT_01 ;1;Mat-0009
2026/09/16 19:14:56;16-09-2026 19:49:56;soff_orizz_02;1;MAT-0012
16-09-2026 17:45:11;16-09-2026 18:30:11;  SOFF_VERT_02 ;1;MAT-0015
17/09/2026 03:40:35;17/09/2026 04:11:35;SOFF_VERT_01;5;mat-0004
17/09/2026 10:40:07;17/09/2026 11:18:07;SOFF_ORIZZ_02;5;MAT-0007
17/09/2026 10:02:10;17/09/2026 10:37:10;SOFF_ORIZZ_03;2;Mat-0008
17/09/2026 10:15:58;17/09/2026 10:59;SOFF_VERT_02;5;MAT-0010
2026/09/18 14:11:48;18/09/2026 14:55:48;SOFF_ORIZZ_03;5;MAT-0008
2026/09/18 17:00:13;18/09/2026 17:37;SOFF_ORIZZ_01;1;  MAT-0011 
21/09/2026 08:07:41;21-09-2026 08:43:41;Soff_orizz_01;4;mat-0006
21/09/2026 20:24:38;21/09/2026 20:58:38;SOFF_VERT_01;2;MAT-0014
21/09/2026 19:34:52;2026/09/21 20:15:52;SOFF_VERT_02;2;  MAT-0015 
22/09/2026 01:54:16;22/09/2026 02:30;SOFF_ORIZZ_02;3;  MAT-0002 
22/09/2026 12:56;22/09/2026 13:35:59;SOFF_VERT_02;1;MAT-0010
23/09/2026 05:28:01;23/09/2026 06:12:01;  SOFF_ORIZZ_03 ;2;MAT-0003
23/09/2026 00:07:08;23/09/2026 00:46:08;SOFF_VERT_01;1;  MAT-0004 
2026/09/23 20:05:16;23/09/2026 20:36:16;SOFF_VERT_02;2;  MAT-0015 
24-09-2026 07:19:25;24/09/2026 08:02:25;soff_orizz_03;1;MAT-0003
24/09/2026 03:38:28;24/09/2026 04:12:28;SOFF_VERT_01;3;MAT-0004
24-09-2026 08:14:14;24/09/2026 08:56:14;  SOFF_ORIZZ_01 ;1;MAT-0006
24/09/2026 17:51:37;24/09/2026 18:21:37;  SOFF_ORIZZ_02 ;1;  MAT-0012 
24/09/2026 22:49:15;24/09/2026 23:30:15;  SOFF_ORIZZ_03 ;2;MAT-0013
24/09/2026 23:09:50;24/09/2026 23:52:50;Soff_vert_02;5;MAT-0015
2026/09/25 06:21:06;25/09/2026 06:54;SOFF_ORIZZ_01;3;MAT-0001
2026/09/25 21:45:48;25/09/2026 22:30:48;  SOFF_ORIZZ_02 ;5;MAT-0012
25/09/2026 23:14:22;25/09/2026 23:53;SOFF_ORIZZ_03;1;MAT-0013
25/09/2026 21:12:42;25/09/2026 21:42:42;SOFF_VERT_01;4;MAT-0014
28/09/2026 18:41:01;28/09/2026 19:22:01;SOFF_ORIZZ_01;2;MAT-0011
28/09/2026 23:45:37;29/09/2026 00:24:37;SOFF_ORIZZ_03;4;MAT-0013
29/09/2026 03:48;29/09/2026 04:33:48;soff_vert_02;1;  MAT-0005 
29/09/2026 18:03:55;29-09-2026 18:41:55;SOFF_ORIZZ_01;5;MAT-0011
2026/09/29 23:52:59;30/09/2026 00:30:59;SOFF_ORIZZ_02;3;MAT-0012
30-09-2026 07:21:34;30/09/2026 07:58:34;SOFF_VERT_01;5;MAT-0004
30/09/2026 01:47:24;2026/09/30 02:27:24;SOFF_VERT_02;4;MAT-0005
