linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
Soff_orizz_01;1;MAT-0001;Banc_0003;01/09/2026 00:00;01/09/2026 00:00:44;2;0;290,00;5,92
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0003 ;01/09/2026 00:00:58;01/09/2026 00:01:41;2;0;290,05;5,92
  SOFF_ORIZZ_01 ;1;Mat-0001;BANC_0003;01/09/2026 00:01:55;01/09/2026 00:02:39;2;0;290,11;5,92
SOFF_ORIZZ_01;1;mat-0001;BANC_0003;01/09/2026 00:02:53;01/09/2026 00:03:37;2;0;290,16;5,92
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0003;2026/09/01 00:03:51;01/09/2026 00:04:35;2;0;290,22;5,91
soff_orizz_01;1;mat-0001;banc_0003;01/09/2026 00:04:49;2026/09/01 00:05:33;2;0;290,27;5,91
SOFF_ORIZZ_01;1;Mat-0001;BANC_0003;2026/09/01 00:05:47;01/09/2026 00:06:31;2;0;290,32;5,91
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0003;2026/09/01 00:06:45;01-09-2026 00:07:29;2;0;290,37;5,90
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:07:43;01/09/2026 00:08;2;0;290,43;5,90
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0003;01/09/2026 00:08:41;01/09/2026 00:09:24;2;0;290,48;5,89
soff_orizz_01;1;mat-0001;BANC_0003;01/09/2026 00:09:38;01/09/2026 00:10:21;2;0;290,53;5,88
SOFF_ORIZZ_01;1;Mat-0001;Banc_0003;01-09-2026 00:10:35;01/09/2026 00:11:19;2;0;290,58;5,88
SOFF_ORIZZ_01;1;MAT-0001;banc_0003;01/09/2026 00:11:33;01/09/2026 00:12:17;2;0;290,62;5,87
SOFF_ORIZZ_01;1;MAT-0001;  BANC_0003 ;01/09/2026 00:12:31;01/09/2026 00:13;2;0;290,67;5,86
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;2026/09/01 00:13:30;01/09/2026 00:14:14;2;0;290,72;5,85
SOFF_ORIZZ_01;1;MAT-0001;Banc_0003;01/09/2026 00:14:28;01/09/2026 00:15:11;2;0;290,77;5,84
SOFF_ORIZZ_01;1;Mat-0001;  BANC_0003 ;2026/09/01 00:15:25;01/09/2026 00:16;2;0;290,81;5,83
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:16;01/09/2026 00:17:06;2;0;290,85;5,82
SOFF_ORIZZ_01;1;mat-0001;BANC_0003;2026/09/01 00:17:20;01/09/2026 00:18:03;2;0;290,90;5,82
soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 00:18;01/09/2026 00:19:01;2;0;290,94;5,81
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:19:15;01-09-2026 00:19:58;2;0;290,97;5,80
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:20:12;01/09/2026 00:20;2;0;291,01;5,79
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:21:10;01/09/2026 00:21:53;2;0;291,05;5,78
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;2026/09/01 00:22:07;01-09-2026 00:22:50;2;0;291,08;5,77
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:23:04;01/09/2026 00:23;2;0;291,12;5,76
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0003;01/09/2026 00:24:02;01/09/2026 00:24:45;2;0;291,15;5,75
SOFF_ORIZZ_01;1;Mat-0001;BANC_0003;01/09/2026 00:24:59;01/09/2026 00:25:43;2;0;291,18;5,74
  SOFF_ORIZZ_01 ;1;MAT-0001;BANC_0003;01/09/2026 00:25;01/09/2026 00:26:40;2;0;291,21;5,73
SOFF_ORIZZ_01;1;Mat-0001;banc_0003;01-09-2026 00:26:54;2026/09/01 00:27:38;2;0;291,23;5,73
SOFF_ORIZZ_01;1;  MAT-0001 ;BANC_0003;01/09/2026 00:27:52;2026/09/01 00:28:35;2;0;291,26;5,72
SOFF_ORIZZ_01;1;Mat-0001;BANC_0003;01-09-2026 00:28:49;01/09/2026 00:29:33;2;0;291,28;5,71
soff_orizz_01;1;MAT-0001;banc_0003;01/09/2026 00:29:47;01/09/2026 00:30:31;2;0;291,30;5,71
Soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 00:30:45;01/09/2026 00:31:28;2;0;291,32;5,70
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:31:42;01/09/2026 00:32:26;2;0;291,34;5,69
SOFF_ORIZZ_01;1;MAT-0001;BANC_0003;01/09/2026 00:32:40;01/09/2026 00:33:23;2;0;291,35;5,69
Soff_orizz_01;1;MAT-0001;BANC_0003;01/09/2026 00:33:37;01/09/2026 00:34:20;2;0;291,36;5,69
